Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60b97c55d30e9859be1868fc8722c6f015aca8779ca747950a60572767670259,2014-07,Surrey Police,Surrey Police,-2.629950,51.494766,On or near Canford Lane,E01014716,Bristol 009B,Violence and sexual offences,Under investigation,
84c5ab628a6aaa2a9fbe2a290dc98c8fae7f991d71317883d0e370ff6ac81d4d,2014-07,Surrey Police,Surrey Police,0.009917,51.331532,On or near Jewels Hill,E01000656,Bromley 039C,Violence and sexual offences,Investigation complete; no suspect identified,
abc01865649d182496bc436fb1952f467e91645f754d2c0ac9fec8be9abce908,2014-07,Surrey Police,Surrey Police,-0.201601,51.091651,On or near Wilmington Close,E01031557,Crawley 013C,Drugs,Under investigation,
5005f77c0ec2695704c54fa56aab52fca0e3409945efaad9f2b642c8c6352964,2014-07,Surrey Police,Surrey Police,-0.136543,51.329169,On or near The Horseshoe,E01001028,Croydon 038A,Violence and sexual offences,Under investigation,
999534258f4f069ab1e25e4e54d76d30f63502343ddadcb5368924edc9146d74,2014-07,Surrey Police,Surrey Police,-0.107068,51.303867,On or near Caterham Drive,E01001018,Croydon 044A,Criminal damage and arson,Under investigation,
715cff3e30830b00152f1712a374105b36f78f252187bc98da8fb1c90d6b9eb2,2014-07,Surrey Police,Surrey Police,-0.376880,51.535174,On or near Towney Mead,E01001257,Ealing 008A,Violence and sexual offences,Under investigation,
,2014-07,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
2bb395795277055d57547567a7d01f79848cf74f82ed6da2e0417214e26436ec,2014-07,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
d669ae46371b2c92092aa5cbbb0f2c41532250d0d771f5330a6b7cd3ef8e1792,2014-07,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
321b25738c9ed8ffa4dcec3e0443102b3c08bcb1aa2a6205e2586b29a218b5b0,2014-07,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
e01858aea766d01fec7d7682f8a99e82a0653faeca4d67c2d37bacf509f77608,2014-07,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8573359ce861d234a884c25506477d0f97e4cbd9e7aac91d6e1175f0cc471a6f,2014-07,Surrey Police,Surrey Police,-0.381047,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cfb09c3e386d7953cc4f0f1051745db2e29ee6ca3e7703ee8bb81175af03091e,2014-07,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
,2014-07,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
361bfa3fd88e8c8e1fcad47f1d55c2b939df5b9f8b08a298c7db9875be3a3221,2014-07,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
60c68c4f12b64e8ed347f1da8bdb69725a351f86bc0df79f41683c4a05723289,2014-07,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
d65166d808423d628c47fab3afa85133e9fe27c5dad33e3a7b16522ba97c56dc,2014-07,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
3550af54a2d584131ea003bb7965bcc12caf420af2dbd8cf27bca94a8d71e140,2014-07,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
4e38fd6957059248eb2d5a6acfdc0d752150d6c84ea1a9dc9858656262ff3835,2014-07,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
983782cfb3f9fdfe4bb1d5a6eaf454bcc40fdd333b59faf7a180ec7b2a8ad478,2014-07,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
28df9f5ecd93b032a6dd368ffcaba73701f377a3710d0e78d5546398cd5840f2,2014-07,Surrey Police,Surrey Police,-0.371652,51.403571,On or near St Peter'S Road,E01030332,Elmbridge 001C,Robbery,Under investigation,
d895a74488c4c6625bf84c81f056f90584535a23b27b49e19d7b26f34208c70c,2014-07,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
